dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,d74d8058dd5a6c88b446beb0628355625b4085c1,d74d8058dd5a6c88b446beb0628355625b4085c1>4cbb84a073485d58a878072f69fde86a8c422a95_2,Discussion,"lucifugus, we observed declines that began in 2004, two years prior to the first recorded instance of the disease in the region [34].",,4cbb84a073485d58a878072f69fde86a8c422a95,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,9191dfd0ea7c6c6e8d98c27cef4a699213382d3e,9191dfd0ea7c6c6e8d98c27cef4a699213382d3e>e101010e8126fd22a9209a45ee0daeebd38c8f7c_1,Methods,"…identification and analysis of putative promoter sequence was conducted using the ProScan suite of programs (http://thr.cit.nih.gov/molbio/ proscan/) using the default settings [Prestridge, 2000] as per our previous gene characterization protocols [Philibert et al., 1999; Philibert et al., 2000].",,e101010e8126fd22a9209a45ee0daeebd38c8f7c,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,ae37136da5e4c81629bc5e2e902456ed632f8593,ae37136da5e4c81629bc5e2e902456ed632f8593>49124a08dbc7e2fb31d760236261450b6911bddf_1,Discussion,"These results extend bivariate findings from a previous study showing a significant association between multidisciplinary services and reduction of mistreatment risk in cases of elder mistreatment (Ernst & Smith, 2012).",,49124a08dbc7e2fb31d760236261450b6911bddf,result,supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,4a7abe00115bcee0d615d88fbd4d891671a009f1,4a7abe00115bcee0d615d88fbd4d891671a009f1>720895e0bb8f2a9f6b84e0a8248e4b85feaf6ae2_1,Discussion,"Unlike many previous studies (Landry et al. 2005, McManus et al. 2010, Malone and Michalak 2008, Renaut et al. 2009, Bell et al. 2013, Coolon et al. 2014), we found that misexpression was rare among the genes we measured in hybrid zebra finches.",,720895e0bb8f2a9f6b84e0a8248e4b85feaf6ae2,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,test,c7da57b9600f0b2d062524e94be073b79e9b6bd9,c7da57b9600f0b2d062524e94be073b79e9b6bd9>7b85e169167a63fa912a18a745869a5ef837698d_0,Methods,"The site is characterized by a mix of sand and cobble substrate and a gentle descent to depth (for detailed descriptions of the study site, see Balshine-Earn et al. 1998; Balshine et al. 2001; Bergmüller et al. 2005; Dierkes et al. 2005; Heg et al. 2005; Stiver et al. 2005; Wong et al. 2012).",,7b85e169167a63fa912a18a745869a5ef837698d,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,710b60beaf543f24b4ae2030c36190c66a353366,710b60beaf543f24b4ae2030c36190c66a353366>ee8c037e6372c462dece8d63a0091f561fab03bb_8,Discussion,"These results are in keeping with previous research investigating the processing of kana and alphabetic languages (Bolger et al., 2005; Ischebeck et al., 2004; Nakamura et al., 2005; Sakurai et al., 1993, 2000; Tan et al., 2005a; Thuy et al., 2004), as well as kanji and logographic languages…",,ee8c037e6372c462dece8d63a0091f561fab03bb,result,,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,96d59f09d602d930beddbc2785972d443efa4d93,96d59f09d602d930beddbc2785972d443efa4d93>723a4b4f3019cd5a5f8546925d8cf4478a0d03b7_0,Method,"Data were collected in a cross-sectional survey for the Primary Health Care Project on HIV and Depression (Mao et al. 2008, 2009a, 2009b).",,723a4b4f3019cd5a5f8546925d8cf4478a0d03b7,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,2c1baecfcd58a4481bae1fa9dfb931a7167fc132,2c1baecfcd58a4481bae1fa9dfb931a7167fc132>436521a18a825a047c870a1c1dd29d206946c569_0,Discussion,"Previous studies have shown that sialome genes were subject to strong ancient selective pressures that have resulted in species-specific adaptations (Varki 2001; Angata et al. 2004; Altheide et al. 2006; Varki & Gagneux 2009), suggesting that they likely evolved in response to ancient pathogens The function of sialome genes, i.",,436521a18a825a047c870a1c1dd29d206946c569,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,9c29e5ecf50155ca506577e02e474b27216f6a33,9c29e5ecf50155ca506577e02e474b27216f6a33>63d1c2ce22bb9a1f1cd0136fd53323bb174891ce_0,Methodology,"Then, the SVM, which has been proven to have high efficiency in classifying the high-dimensional feature in previous studies (Lilleberg et al. 2015, Zhang et al. 2015b), was applied to our proposed model to identify the urban land use types in the TAZs.",,63d1c2ce22bb9a1f1cd0136fd53323bb174891ce,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,dev,7dbda04780112a3820cd304dd44f7686dd12fdea,7dbda04780112a3820cd304dd44f7686dd12fdea>9808ff163bc008673fc7f6cd067eaf5f38ae0a52_1,Unknown,"Our finding that about 40% of the MDglutamate signal is related to oxidative stress (as indicated by the factor of dependency and the assumption that 8-iso-PGF2a is a specific marker for oxidative stress) is intriguing, and may reflect another potentially important link between oxidative stress and excitotoxicity via the microglial antiporter system Xc 2 (Sato et al., 2002), releasing cytotoxic levels of glutamate into the interstitial compartment to replenish intracellular cystine to maintain the glutathione system when challenged by oxidative stress (Qin et al.",,9808ff163bc008673fc7f6cd067eaf5f38ae0a52,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,c49e8f550ff648b75835c2b0b359d2e5a5d7140e,c49e8f550ff648b75835c2b0b359d2e5a5d7140e>815c1d29608d7365b396acf880138ceddd38119f_7,Methods,The dosages of L-NMMA and indomethacin infused were selected on the basis of previous experiments that found a reduction in muscle blood flow during exercise (28).,,815c1d29608d7365b396acf880138ceddd38119f,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,10dd055d4276a7c2f17192717a22d824783c48cb,10dd055d4276a7c2f17192717a22d824783c48cb>0d10e553c0a46e7384b3c34dc45bb063843a8300_0,2 Results,wage (IWT) and equal wage treatment (EWT) reported in Abeler et al. (2010). Effort levels in NoCom are substantially higher than in EWT.,,0d10e553c0a46e7384b3c34dc45bb063843a8300,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,410376c6a35d3dd09a544e0b334ac4e11e22da52,410376c6a35d3dd09a544e0b334ac4e11e22da52>bc09dfbd0300f89c727c3b5f494b326fc0bb9b15_3,Discussion,"The present study was not able to confirm any of the studied anatomical variables as predictive factors of venous congestion, despite being suggested in the literature.[5,6,13,14] The abdominal superficial venous dominance is one of the most extended and accepted (but not proved) hypothesis for explaining the diffuse congestion as a large diameter SIEV may denote dominance over the deep venous system.",,bc09dfbd0300f89c727c3b5f494b326fc0bb9b15,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,5b4bc2f4e69b1df176e394aae22e30e302e24099,5b4bc2f4e69b1df176e394aae22e30e302e24099>3119c8a18221275303d2e0f84ed0ff208b0d6888_0,Discussion,"Our results corroborate and greatly expand on previous reports, which compared FAO food-supply data to individual dietary data for only a few countries (14, 15) or selected dietary components such as fruit and vegetables (16).",,3119c8a18221275303d2e0f84ed0ff208b0d6888,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,16f40ca7093a29e043f5ca7bd5000ab3407dc333,16f40ca7093a29e043f5ca7bd5000ab3407dc333>e52582062d29587628ff69868bad2c690205ed9f_3,Methods,"Methylation-Specific AFLP We employed a methylation-specific AFLP analysis that has been commonly used to survey patterns of methylation in a range of non-model species (Salmon et al., 2008; Herrera and Bazaga, 2010; Lira-Medeiros et al., 2010).",,e52582062d29587628ff69868bad2c690205ed9f,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,test,099255a4e8f3784f07e5129992369b06c1317fa0,099255a4e8f3784f07e5129992369b06c1317fa0>ff599c9a2ac46df95bd417864039cc96d32bbc99_1,Phylogenetic Analysis,A multiple alignment of the hypervariable region of 95 18S rRNA gene sequences comprising selected and analysed sequences including the 18S rRNA gene of Cardiosporidium cionae was done using MUSCLE [29].,,ff599c9a2ac46df95bd417864039cc96d32bbc99,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,test,3e985aaa61cd32cfbcf5930c3b9c3e887c00d062,3e985aaa61cd32cfbcf5930c3b9c3e887c00d062>346f0bcd2b39872ce8dfb1698a00f8c3da4b168a_0,Methods,Frame pre-processing LSF frame sequences were processed offline using custom software written in the Python programming language with the use of SciPy [32] and Matplotlib [33] open source libraries.,,346f0bcd2b39872ce8dfb1698a00f8c3da4b168a,method,,methodology,default_method,heuristic_rule_based,False,acronymParen
scicite,train,bf67d454e507929cd46892da13ed773e05a6c76b,bf67d454e507929cd46892da13ed773e05a6c76b>f0f37c969619b057a0ed9bfb6582c7472ee5560a_0,Discussion,"However, these results contradict others that show a significant association with regard to hearing loss((19,25)) and the absent DPOAE((18)).",,f0f37c969619b057a0ed9bfb6582c7472ee5560a,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,1327903921367d530e8a521f110497b0dd5dafd8,1327903921367d530e8a521f110497b0dd5dafd8>c7174b0679b8a8f05a65b1142cfea436eb2c3b46_1,4 Experiments,"In Table 1, we also include the 40-core times for a modified version of the best publicly available parallel suffix tree code of Blelloch and Shun [2] (labeled PST).",,c7174b0679b8a8f05a65b1142cfea436eb2c3b46,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,4618885d8a725c9ead7e2236ba855be4785ba851,4618885d8a725c9ead7e2236ba855be4785ba851>3da4ff110cbeddd64c7dcba00ce5d8eb391740eb_0,Methods,"GUS Assays
Qualitative histochemical GUS staining of seedling roots was performed as previously described (Hung et al., 1998; Wang et al., 2002).
qRT-PCR Assays
For qRT-PCR, total RNAwas extracted from root tips of 5-d-old seedlings using the RNeasy plant mini kit (Qiagen).",,3da4ff110cbeddd64c7dcba00ce5d8eb391740eb,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,6f09779f78dbbe1ea4ae0eb7db8ecaed047a8b54,6f09779f78dbbe1ea4ae0eb7db8ecaed047a8b54>a37d3f2f472f81748262ffbc41279dff8ca80c66_7,Electrophysiology,Whole-cell patch clamp configuration was used to measure potassium currents as previously described with some modifications [4].,,a37d3f2f472f81748262ffbc41279dff8ca80c66,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,72284c1d173315dc376ae8faec4ac73e2b0804d6,72284c1d173315dc376ae8faec4ac73e2b0804d6>e111ad86e9371fe5b397b9f9f142f9d002847796_0,Discussion,"The results of our abscess culture data are consistent with previously published reports [1–7], which suggest that these results are generalizable to the broader population.",,e111ad86e9371fe5b397b9f9f142f9d002847796,result,,extension,extension_cue_matched,heuristic_rule_based,True,explicit
scicite,test,bc4e304b881cb772932dfe0b560d652fc8428b38,bc4e304b881cb772932dfe0b560d652fc8428b38>1eea77ac970713c78cdc54ed0ba7d7db63dc95ad_0,Methods,"The IHE [9] [10] image manager is built upon the well known open-source project dcm4chee, a few modification were added to the standard distribution, but only in logging and control scripts because Solaris uses a different service facility called SMF (Solaris",,1eea77ac970713c78cdc54ed0ba7d7db63dc95ad,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,0ebb754e982cfbea4340ebe1221b3d6804d9e709,0ebb754e982cfbea4340ebe1221b3d6804d9e709>48853d71ecf88b9341e448e130d36562470a1ae4_1,Results,b-catenin normally associates with E-cadherin and with a-catenin and thereby participates in the regulation of cell-to-cell adhesion (Vleminckx and Kemler 1999; Miyoshi and Takai 2005).,,48853d71ecf88b9341e448e130d36562470a1ae4,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,becc13a1588ba61e2e53ce21efe0b286da68cc9b,becc13a1588ba61e2e53ce21efe0b286da68cc9b>7e4300ad0fc8350d90bd8de7b45c718f211e3870_0,Discussion,"In contrast to the above finding, the relationship between population structure and AMB susceptibility was small.",,7e4300ad0fc8350d90bd8de7b45c718f211e3870,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,acronym
scicite,train,e01a78000139e98a98472772d015f7682f6e6a56,e01a78000139e98a98472772d015f7682f6e6a56>8099422815ba5d85a933900c2ded4f6948d2403f_1,Methods,"Given the abundance of fine ash particles in the volcanic plume, it is thought that cloud condensation nuclei are readily available (Woods 1993; Williams and McNutt 2005; Durant et al. 2008) and the model assumes condensation occurs immediately once the gaseous phase becomes saturated with respect…",,8099422815ba5d85a933900c2ded4f6948d2403f,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,test,032664ba388731718574334405a9baa143cc0392,032664ba388731718574334405a9baa143cc0392>None_0,Discussion,"These results is also different from the present study, this is may be due to the numbers of repetition performed in Bilcheck et al. (1993) study (30 reps).",,None,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,340c130a2039b84c19e2df7bfcac5e5addce3103,340c130a2039b84c19e2df7bfcac5e5addce3103>9211dc41e16051f7c12f3405259f4c75c7e29aec_0,Methods,"The doses and volumes of the agonist and antagonist were the same as used in our previous studies (20, 21, 48, 52, 53, 55) and similar to those used by others (22, 35, 62, 68).",,9211dc41e16051f7c12f3405259f4c75c7e29aec,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,d942bd952b9cc485137be5e41e6b656c793d293c,d942bd952b9cc485137be5e41e6b656c793d293c>5a6cdaabac7734469830a3f9bcc962fc651cf633_0,Discussion,"While previous pharmacological studies of AVP have often yielded ambiguous anxiety results, the most consistent data on the effects of AVP is the stimulation of a stereotypy of scratching and autogrooming (Meisenberg, 1988; Moody et al, 1988).",,5a6cdaabac7734469830a3f9bcc962fc651cf633,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,75d1ec1b3cdc720883806117fdec3e13b842659d,75d1ec1b3cdc720883806117fdec3e13b842659d>eec029c1b57a5b4fc4dab97a84d7e747d1273426_0,1 Introduction,"Such multiorientation representations can be made using various techniques, such as invertible orientation scores (which is obtained via a coherent state transform) [3,30,11,36, 40,6], continuous wavelet transforms [28,30,61,11], orientation lifts [65,14], or orientation channel representations [35].",,eec029c1b57a5b4fc4dab97a84d7e747d1273426,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,749ff9f6c213d8c81250920947520a4743259c46,749ff9f6c213d8c81250920947520a4743259c46>a3a813bd9033d9da7b64a83af73283b7129ca18e_0,Methods,"Mothers with incomplete socio-demographic or labor data (n = 36), caesarean sections (n = 42) or exceptionally long labor (> 24 hours, n = 1) were excluded because labor has been reported to influence lymphocyte distribution [15], leaving 1,397 subjects for this study.",,a3a813bd9033d9da7b64a83af73283b7129ca18e,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,test,0d5b521c6348e6dcf8e871e9ee8160f705714c43,0d5b521c6348e6dcf8e871e9ee8160f705714c43>2eb01feecd70ed6200a9175217a1d66450e74129_0,Experimental Design,"Estimation of testicular cholesterol level
Spectrophotometric estimation of testicular cholesterol level was performed using the protocol of the kit supplied by Angstrom Biotech Pvt. Ltd., Makarpura Vadodara, Gujarat, India (Allain et al. 1974).",,2eb01feecd70ed6200a9175217a1d66450e74129,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,9e92fc73392d4aea262aa6bae77ab379c79b37b7,9e92fc73392d4aea262aa6bae77ab379c79b37b7>2521ee9b9ba1bf7dfd4341259b97f383827fecc9_2,Introduction,"Whilst some studies have demonstrated functional outcomes comparable to a primary TKR (9,21), others report inferior outcomes following revision UKR compared to primary TKR (3,8,15,19,24) with a suggestion that the functional outcome may actually",,2521ee9b9ba1bf7dfd4341259b97f383827fecc9,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,dev,eb775d58aa958474f27c8dfa33841026b2b95794,eb775d58aa958474f27c8dfa33841026b2b95794>5b4426d23f88291dc2b8d410ae31fdb83947fff7_1,Methodology,The regions of dhfr and dhps genes containing the mutations for antifolate resistance were amplified as described elsewhere (Plowe et al. 1995; Wang et al. 1997) and sequenced for detection of the mutations.,,5b4426d23f88291dc2b8d410ae31fdb83947fff7,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,9d10103f5056b6b650245395b3a1ee49df9d5199,9d10103f5056b6b650245395b3a1ee49df9d5199>2ae69afebf2f5f68f646c31ef8d7028bf0193ed5_0,Introduction,"…is known to be induced by Ras and repressed by p53 signaling (Li et al. 2008) and is involved in the inactivation of extrinsic as well as intrinsic apoptosis pathways, by interacting with pro-apoptotic proteins like p53, Bcl-2, Bax, Bad, PUMA, MSH2, MSH6 and others (Ludwig-Galezowska et al. 2011).",,2ae69afebf2f5f68f646c31ef8d7028bf0193ed5,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,6f68ccd37718366c40ae6aeedf0b935bf560b215,6f68ccd37718366c40ae6aeedf0b935bf560b215>60ed4bdabf92b2fbd6162dbd8979888cccca55d7_0,General Discussion,"From our perspective, it seems the current results, along with those of Pascalis and others (Pascalis et al., 2002; Pascalis et al., 2005), are equally consistent within a framework of perceptual learning.",,60ed4bdabf92b2fbd6162dbd8979888cccca55d7,result,supportive,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,test,d07aa405b90a66d43a17d9fa49050d15218ef2c1,d07aa405b90a66d43a17d9fa49050d15218ef2c1>c678a1167921f4d79e0826cad8581f58b6d2b096_0,Methods,"One group of rats were administered GW501516 at 5 mg¬∑kg-1¬∑day-1 based on earlier studies in mice (Tanaka et al., 2003; Lee et al., 2006).",,c678a1167921f4d79e0826cad8581f58b6d2b096,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,fc2f113764f20bfec6eb5ab5e6e796d3ac40e1f7,fc2f113764f20bfec6eb5ab5e6e796d3ac40e1f7>aa73756cb293b4322b41a025b58f9d522787e48d_6,Discussion,"Baseline VO2 max estimates using treadmill protocols are comparable to bike tests and
our results, and ranging from 26 ml/kg/min and 33.2 ml/kg/min (Cade, Fantry, Nabar, Shaw, & Keyser,
2003; MacArthur et al., 1993).",,aa73756cb293b4322b41a025b58f9d522787e48d,method,,comparison,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,25a58b728ebeee5bc33d753bccb89617af1cd6d6,25a58b728ebeee5bc33d753bccb89617af1cd6d6>5b97f710fe7b89887740e292d1c5e2b9f1d65b1f_11,Unknown,"They initialize their orthogonal mapping using an adversarial training phase, much like Conneau et al. [2018], and solve the optimization problem with alternating minimization. Our approach differs from theirs: by bootstrapping on the solution of a smaller problem to initialize the mapping, we avoid the need for a neural network initialization that is used in their approach. In addition, our annealing scheme on the entropic regularization leads to smooth convergence, with very little sensitivity to initialization. Concurrently with our work,1 Grave et al. [2018] tackle the problem of unsupervised word embedding alignment with a similar optimization framework as the one proposed by Zhang et al. [2017b], combining Wasserstein distances (an instance of optimal transport distances) and Procrustes alignment.",,5b97f710fe7b89887740e292d1c5e2b9f1d65b1f,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,16386fc2afa76b362b27481f23fa342d1a2db96a,16386fc2afa76b362b27481f23fa342d1a2db96a>b05ebf1cd0b3960d61b4cf24bf3848005d8d3418_0,Discussion,"Moreover, our unexpected results, which did not show a decrease in microbial load but instead a tendency towards an increase, are discordant with previous studies using either qPCR [10,12] or culture methods [34,35,36,37] (Table S1).",,b05ebf1cd0b3960d61b4cf24bf3848005d8d3418,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,7eebd869d9a5124ea54d505cc9202d2e7a623a20,7eebd869d9a5124ea54d505cc9202d2e7a623a20>6bc005167304a410c19c447d355a25c2004e24f3_0,Discussion,This result is in contrast with the effect of phosphonoformic acid on Na -dependent phosphate uptake into intestinal BBMV (19).,,6bc005167304a410c19c447d355a25c2004e24f3,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,test,144da377da520e0ee9a9342182ff161f2a6270ae,144da377da520e0ee9a9342182ff161f2a6270ae>cd8bcc5b90a4498be55142d7dea46a46de41cb6a_0,Discussion,This result is in accordance with observations by Beyersmann and Haase [38] who showed that MT is overexpressed in proliferating tissues.,,cd8bcc5b90a4498be55142d7dea46a46de41cb6a,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,andPhrase
scicite,train,b355316ca8197745026ed37301f87b48049246c0,b355316ca8197745026ed37301f87b48049246c0>3e131089923c0ad5d22a00c1619b8a46fe3854c9_8,Discussion,"Despite a study performed by Cancer and Leukemia Group B (CALGB) did not demonstrate superior activities by higher doses of CrEL-based paclitaxel [18], data from several other phase II studies in MBC suggest a dose-response relationship.",,3e131089923c0ad5d22a00c1619b8a46fe3854c9,result,,critique,critique_cue_matched,heuristic_rule_based,True,acronym
scicite,train,8b7a818d25b5a28d20b79ea1194eda339442cf81,8b7a818d25b5a28d20b79ea1194eda339442cf81>68edaf910ba77bb719ec9f0425785e881cd309c4_2,Results,"However, some of these studies did not separate out the double/triple-hit lymphomas from those with only MYC abnormalities in their analyses [17, 19, 20, 22, 24].",,68edaf910ba77bb719ec9f0425785e881cd309c4,result,,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,test,6be74b80dd9df33acfc457167c33a407c73a0ccc,6be74b80dd9df33acfc457167c33a407c73a0ccc>55dfddfa4b2ed657a95600f617978aff2bb3c0ae_11,Methods,"RNA interference of Gstt1, Gpx7 and Snx19 in clonal b-cells
Genes were silenced by siRNA transfection into 832/13 INS-1 b-cells [142] with Dharmafect I (Thermo Scientific, Waltham, MA) according to the manufacturer’s instructions. siRNAs (LifeTechnologies, Paisley, UK) used were s151334 (Gpx7), s129302 (Gstt1), and s164019 (Snx19).",,55dfddfa4b2ed657a95600f617978aff2bb3c0ae,method,,methodology,default_method,heuristic_rule_based,True,acronym
scicite,train,b24afa8d17e1640fd26318bfe71a2700aff2d1a9,b24afa8d17e1640fd26318bfe71a2700aff2d1a9>8a4534b1031d611876e2ee047ff5d2dc3757397c_1,Methodology,"for all As shown in Nataf (1962), as well as, in Cario and Nelson (1997) the latter relationship is limited to adjusting , since,",,8a4534b1031d611876e2ee047ff5d2dc3757397c,method,,critique,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,15d54f4a0ce5adf51ab8e7a8e394e1f4552131f7,15d54f4a0ce5adf51ab8e7a8e394e1f4552131f7>e6d3363ed0d8e8a3d09ff06055ff0b77ad18f801_0,Methods,"We conducted pairedchoice food trials (Benz et al., 1992; Nunnally, 1978) on individual gorillas and chimpanzees just before mealtimes using foods from the typical diets and several novel foods that varied in nutrient content (Table II).",,e6d3363ed0d8e8a3d09ff06055ff0b77ad18f801,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,test,ab4bfd0521ec8d78440f60ece521d66f1745fa20,ab4bfd0521ec8d78440f60ece521d66f1745fa20>7003482a13ad324451506ce212e0b417382050fe_1,Discussion,Our analysis of the eVects of using diVerent scene speeds on turning characteristics produced surprisingly diVerent results from those of Grasso et al. (2000) who also used a virtual reality environment to study the eVects of changing visual motion speed on the onset of head reorientation in…,,7003482a13ad324451506ce212e0b417382050fe,result,not_supportive,critique,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,524ab3c482ffe910665751429539b15ec3a7e221,524ab3c482ffe910665751429539b15ec3a7e221>d921dadec0e089891652ab6fc2c7f0abbf2e4b70_1,Bac Cloning,"To find novel genes in the FHV-1 genome ab initio, and as a second approach to verify the annotation, the sequence was submitted to GeneMarkS (Besemer et al., 2001).",,d921dadec0e089891652ab6fc2c7f0abbf2e4b70,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,bdb7868353f9b5133947191487e8569a97aacf30,bdb7868353f9b5133947191487e8569a97aacf30>ce1b27189411624333ed9d53e0465f7dd77ba74c_0,Methods,hGFAP-Cre [19] and MATH1-GFP [20] transgenic animals were kindly provided by Rob Wechsler-Reya at Duke University.,,ce1b27189411624333ed9d53e0465f7dd77ba74c,method,,usage,llm_verified_override,llm_assisted_verified,True,explicit
scicite,train,ad65f6c77b80fc53ce490050ca197eba38f48b09,ad65f6c77b80fc53ce490050ca197eba38f48b09>e85f0ce29a6e322076b28bc3f096713181b8c60d_2,1 Implementation,"We implemented the extended HCAP protocol in Java.2 The implementation is based on CoAP [36], a lightweight, UDP-based variant of HTTP commonly used in IoT environments.",,e85f0ce29a6e322076b28bc3f096713181b8c60d,method,,usage,usage_cue_matched,heuristic_rule_based,True,properNoun
scicite,train,63526aacb6b03c7b216d29036536c8c36227573a,63526aacb6b03c7b216d29036536c8c36227573a>8ace7966ec465b856fa34081ab5915004970a556_0,1 Introduction,A closed-loop relay test scheme was proposed in [15] which identifies directly the crossover frequency (the frequency at which the loop gain is equal to 1).,,8ace7966ec465b856fa34081ab5915004970a556,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,236cbe1380a7489439160d2093329b65b1db45c5,236cbe1380a7489439160d2093329b65b1db45c5>0246e7593fac74bbe225adc57f1ced0fea004fd0_0,Discussion,"These results replicate and extend previous results from our lab (Hankosky et al., 2013), demonstrating distinct manifestations of behavioral sensitization in adolescent- and adultexposed rats that only emerge if the challenge dose is high enough (i.",,0246e7593fac74bbe225adc57f1ced0fea004fd0,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,1f9a44b75f2a0bc800c56dd520a71daf454df4dd,1f9a44b75f2a0bc800c56dd520a71daf454df4dd>144421d0903da7d7b4aa6c075af99e742e21cda7_0,Discussion,"The use of a throat pack increased the risk of developing sore throat by more than 3 times; this finding is in contrast to previous studies in which the presence of a throat pack was not found to be a risk factor in the development of POST.17,18
 Our patients predominantly underwent ENT surgery, in which it is common to use a throat pack to prevent blood from trickling into the stomach and leading to postoperative nausea and vomiting.",,144421d0903da7d7b4aa6c075af99e742e21cda7,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,acronym
scicite,train,1a3a296dafbbaeb82caa73be21d363ced21f70ed,1a3a296dafbbaeb82caa73be21d363ced21f70ed>2a7feb75557b24569cddc7792e8678b23524f2a6_0,Methods,"Asthma control was measured by the ACT, as previously described.(37) Self-reported healthcare seeking was elicited by asking participants how many times in the last year they had consulted HCPs regarding their asthma or needed to use emergency medical services due to their asthma (including being hospitalised, calling an ambulance, being sent to the hospital by their GP/asthma specialist doctor and staying overnight in hospital), and if they had, how many days their asthma had led them to be hospitalised in the last year.",,2a7feb75557b24569cddc7792e8678b23524f2a6,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,d76876495f20493243bb862fce467534226c8bd5,d76876495f20493243bb862fce467534226c8bd5>28db8ff78fd0596dcac6b8190390f7eb41ea9d3f_1,3 Evaluation,"To this end, we use the 50 documents dataset from Lee et al. (2005) (LP50) which is widely-used for evaluating semantic document similarity and thus enables us to compare our method against other state-of-the-art systems.",,28db8ff78fd0596dcac6b8190390f7eb41ea9d3f,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,6c0d40cfabb567805bef3f50b7af4549e66019fd,6c0d40cfabb567805bef3f50b7af4549e66019fd>98cc989e358d6ff824272048e1030fda47e6e544_0,Results,"In contrast to earlier studies (Harcourt et al. 1981; Kappeler 1997a), most data included here stem from wild populations.",,98cc989e358d6ff824272048e1030fda47e6e544,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,test,ab2abc1e27e75a46dd4574c3ce1dfd3c0b8bd161,ab2abc1e27e75a46dd4574c3ce1dfd3c0b8bd161>7b653e7b6baddc87dd950e36d198ade7281c3b24_0,Discussion,"Variations in the gait cycle (Colborne et al., 2005) and in morphology (DeCamp, 1997; Colborne et al., 2005) are major determinants of baseline kinematic data in dogs.",,7b653e7b6baddc87dd950e36d198ade7281c3b24,background,,background,kept_as_is,heuristic_rule_based,False,explicit
